Symbol,Date,Closing,Volume,Opening,High,Low,OutstandingShares,MarketCap
AABVF,2020-09-08,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2020-09-08,6.119999885559082,0,6.119999885559082,6.119999885559082,6.119999885559082,1208500000.0,7396019861.698151
AACAY,2020-09-08,5.929999828338623,54700,5.840000152587891,6.119999885559082,5.840000152587891,1208500000.0,7166404792.547226
AACG,2020-09-08,1.1399999856948853,17500,1.0900000333786013,1.1399999856948853,1.0700000524520874,14852100.0,16931393.787539005
AACS,2020-09-08,0.0006000000284984708,2300,0.0006000000284984708,0.0006000000284984708,0.0006000000284984708,1159378600.0,695627.1930405172
AAGC,2020-09-08,0.00030000001424923534,2307793,0.0005000000237487257,0.0005000000237487257,0.00030000001424923534,385790000.0,115737.0054972125
AAGH,2020-09-08,0.0071000000461936,5000,0.0071000000461936,0.0071000000461936,0.0071000000461936,20236021800.0,143675755.7147747
AAGIY,2020-09-08,41.36000061035156,160000,42.47999954223633,42.47999954223633,41.1599998474121,3018500000.0,124845161842.34619
AAIGF,2020-09-08,10.359999656677246,24700,10.1899995803833,10.550000190734863,10.1899995803833,12074000000.0,125086635854.72107
AAIRF,2020-09-08,1.7999999523162842,195,1.8966000080108645,1.8969999551773071,1.7999999523162842,110618600.0,199113474.7252941
AAL,2020-09-08,13.630000114440918,72746000,13.359999656677246,14.159999847412108,13.149999618530272,428807000.0,5844639459.073067
AAMAF,2020-09-08,0.3210000097751617,0,0.3210000097751617,0.3210000097751617,0.3210000097751617,171128000.0,54932089.67280387
AAME,2020-09-08,2.049999952316284,3500,2.0,2.0799999237060547,1.9600000381469729,21818000.0,44726898.95963669
AAMMF,2020-09-08,0.1804900020360946,45400,0.197280004620552,0.2096000015735626,0.1804900020360946,55185000.0,9960340.76236188
A,2020-09-09,97.93000030517578,954400,96.0999984741211,98.47000122070312,95.86000061035155,312000000.0,30554160095.214844
AA,2020-09-09,14.100000381469728,3084100,14.31999969482422,14.399999618530272,14.050000190734863,185917900.0,2621442460.922051
AABB,2020-09-09,0.004331000149250031,22935520,0.0046140002086758605,0.0046140002086758605,0.004048999864608049,340452800.0,1474501.127612591
AABVF,2020-09-09,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2020-09-09,6.059999942779541,400,6.230000019073486,6.230000019073486,6.059999942779541,1208500000.0,7323509930.849075
AACAY,2020-09-09,6.119999885559082,21200,5.9699997901916495,6.199999809265137,5.9699997901916495,1208500000.0,7396019861.698151
AACG,2020-09-09,1.0900000333786013,9900,1.1100000143051147,1.1399999856948853,1.0700000524520874,14852100.0,16188789.495742325
AACS,2020-09-09,0.0006000000284984708,0,0.0006000000284984708,0.0006000000284984708,0.0006000000284984708,1159378600.0,695627.1930405172
AAGC,2020-09-09,0.00039999998989515007,1555545,0.0003900000010617077,0.0005000000237487257,0.0003499999875202775,385790000.0,154315.99610164994
AAGH,2020-09-09,0.010499999858438969,31167,0.008999999612569809,0.010499999858438969,0.008249999955296515,20236021800.0,212478226.03536788
AAGIY,2020-09-09,42.06999969482422,146400,41.84000015258789,42.18999862670898,41.790000915527344,3018500000.0,126988294078.8269
AAIGF,2020-09-09,10.600000381469728,39400,10.600000381469728,10.640000343322754,10.380000114440918,12074000000.0,127984404605.8655
AAIRF,2020-09-09,1.3899999856948853,6815,1.8500000238418577,1.9368000030517576,1.3899999856948853,110618600.0,153759852.41758823
AAL,2020-09-09,13.050000190734863,79030200,13.479999542236328,13.579999923706056,12.800000190734863,428807000.0,5595931431.7884445
AAMAF,2020-09-09,0.3210000097751617,0,0.3210000097751617,0.3210000097751617,0.3210000097751617,171128000.0,54932089.67280387
AAME,2020-09-09,1.9600000381469729,2500,2.0999999046325684,2.0999999046325684,1.9600000381469729,21818000.0,42763280.83229066
AAMMF,2020-09-09,0.1800000071525573,49976,0.1949999928474426,0.1949999928474426,0.1800000071525573,55185000.0,9933300.394713875
A,2020-09-10,98.5699996948242,1933200,98.87999725341797,100.09999847412108,98.23999786376952,312000000.0,30753839904.785152
AA,2020-09-10,13.779999732971191,4206100,14.149999618530272,14.340000152587892,13.729999542236328,185917900.0,2561948612.3545647
AABB,2020-09-10,0.004143000114709138,13418930,0.004424999933689833,0.004424999933689833,0.004095999989658593,340452800.0,1410495.9894530473
AABVF,2020-09-10,0.029999999329447743,200000,0.029999999329447743,0.029999999329447743,0.029999999329447743,96052300.0,2881568.9355919133
AACAF,2020-09-10,6.059999942779541,0,6.059999942779541,6.059999942779541,6.059999942779541,1208500000.0,7323509930.849075
AACAY,2020-09-10,5.769999980926514,126900,5.889999866485596,5.920000076293944,5.760000228881836,1208500000.0,6973044976.949692
AACG,2020-09-10,1.0700000524520874,26900,1.0800000429153442,1.0900000333786013,1.0700000524520874,14852100.0,15891747.779023647
AACS,2020-09-10,0.0005000000237487257,30100,0.00039999998989515007,0.0005000000237487257,0.00039999998989515007,1159378600.0,579689.3275337643
AAGC,2020-09-10,0.0003499999875202775,750490,0.0005000000237487257,0.0005000000237487257,0.00030000001424923534,385790000.0,135026.49518544786
AAGH,2020-09-10,0.010499999858438969,0,0.010499999858438969,0.010499999858438969,0.010499999858438969,20236021800.0,212478226.03536788
AAGIY,2020-09-10,40.880001068115234,1291000,41.5,41.5,40.7599983215332,3018500000.0,123396283224.10583
AAIGF,2020-09-10,10.329999923706056,35200,10.390000343322754,10.43000030517578,10.170000076293944,12074000000.0,124724419078.82692
AAIRF,2020-09-10,1.8799999952316284,352,1.8799999952316284,1.8799999952316284,1.8799999952316284,110618600.0,207962967.4725294
AAL,2020-09-10,13.010000228881836,52318600,13.210000038146973,13.489999771118164,12.970000267028809,428807000.0,5578779168.146133
AAMAF,2020-09-10,0.3210000097751617,0,0.3210000097751617,0.3210000097751617,0.3210000097751617,171128000.0,54932089.67280387
AAME,2020-09-10,1.9600000381469729,800,2.009999990463257,2.0299999713897705,1.9600000381469729,21818000.0,42763280.83229066
AAMMF,2020-09-10,0.1975200027227401,18264,0.1985000073909759,0.2300000041723251,0.1975200027227401,55185000.0,10900141.350254413
A,2020-09-11,98.5999984741211,1368600,98.70999908447264,99.62000274658205,98.0199966430664,312000000.0,30763199523.92578
AA,2020-09-11,13.979999542236328,4217300,13.890000343322754,14.279999732971191,13.675000190734863,185917900.0,2599132156.8935394
AABB,2020-09-11,0.004519999958574772,45371392,0.004236999899148941,0.005367000121623278,0.004048999864608049,340452800.0,1538846.641896665
AABVF,2020-09-11,0.03999999910593033,16000,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2020-09-11,6.059999942779541,0,6.059999942779541,6.059999942779541,6.059999942779541,1208500000.0,7323509930.849075
AACAY,2020-09-11,5.789999961853027,498500,6.0,6.0,5.739999771118164,1208500000.0,6997214953.899384
AACG,2020-09-11,1.059999942779541,22700,1.0800000429153442,1.0900000333786013,1.059999942779541,14852100.0,15743225.150156021
AACS,2020-09-11,0.0005000000237487257,0,0.0005000000237487257,0.0005000000237487257,0.0005000000237487257,1159378600.0,579689.3275337643
AAGC,2020-09-11,0.00039999998989515007,1067530,0.0005000000237487257,0.0005000000237487257,0.0003499999875202775,385790000.0,154315.99610164994
AAGH,2020-09-11,0.010499999858438969,0,0.010499999858438969,0.010499999858438969,0.010499999858438969,20236021800.0,212478226.03536788
AAGIY,2020-09-11,41.58000183105469,1680100,41.02000045776367,42.049999237060554,40.900001525878906,3018500000.0,125509235527.03857
AAIGF,2020-09-11,10.1899995803833,20700,10.399999618530272,10.4399995803833,10.1899995803833,12074000000.0,123034054933.54797
AAIRF,2020-09-11,1.8799999952316284,200,1.8799999952316284,1.8799999952316284,1.8799999952316284,110618600.0,207962967.4725294
AAL,2020-09-11,12.949999809265137,43916700,13.079999923706056,13.079999923706056,12.68000030517578,428807000.0,5553050568.2115555
AAMAF,2020-09-11,0.3000000119209289,5000,0.3000000119209289,0.3000000119209289,0.3000000119209289,171128000.0,51338402.04000472
AAME,2020-09-11,1.940000057220459,1300,2.049999952316284,2.049999952316284,1.940000057220459,21818000.0,42326921.248435974
AAMMF,2020-09-11,0.2110999971628189,14250,0.1940400004386901,0.2219199985265731,0.1800000071525573,55185000.0,11649553.343430161
A,2020-09-14,99.41999816894531,1207700,99.7300033569336,100.2300033569336,98.97000122070312,312000000.0,31019039428.710938
AA,2020-09-14,14.050000190734863,2691600,14.1899995803833,14.220000267028809,13.869999885559082,185917900.0,2612146530.461025
AABB,2020-09-14,0.004236999899148941,17657904,0.004519999958574772,0.004896000027656555,0.004048999864608049,340452800.0,1442498.4792649746
AABVF,2020-09-14,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2020-09-14,6.059999942779541,100,6.059999942779541,6.059999942779541,6.059999942779541,1208500000.0,7323509930.849075
AACAY,2020-09-14,5.949999809265137,38800,6.0,6.0,5.869999885559082,1208500000.0,7190574769.496918
AACG,2020-09-14,1.0900000333786013,11500,1.0800000429153442,1.0900000333786013,1.059999942779541,14852100.0,16188789.495742325
AACS,2020-09-14,0.00039999998989515007,114000,0.0006300000241026281,0.0006300000241026281,0.00039999998989515007,1159378600.0,463751.42828465323
AAGC,2020-09-14,0.00039999998989515007,15800160,0.0003499999875202775,0.0005000000237487257,0.0003499999875202775,385790000.0,154315.99610164994
AAGH,2020-09-14,0.010499999858438969,0,0.010499999858438969,0.010499999858438969,0.010499999858438969,20236021800.0,212478226.03536788
AAGIY,2020-09-14,41.810001373291016,783700,41.58000183105469,42.0,41.369998931884766,3018500000.0,126203489145.27893
AAIGF,2020-09-14,10.359999656677246,32300,10.670000076293944,10.670000076293944,10.140000343322754,12074000000.0,125086635854.72107
AAIRF,2020-09-14,1.8799999952316284,70,1.8799999952316284,1.8799999952316284,1.8799999952316284,110618600.0,207962967.4725294
AAL,2020-09-14,13.260000228881836,39859100,13.020000457763672,13.289999961853027,12.899999618530272,428807000.0,5685980918.146133
AAMAF,2020-09-14,0.3000000119209289,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,171128000.0,51338402.04000472
AAME,2020-09-14,2.0,10900,2.0,2.0,1.9299999475479128,21818000.0,43636000.0
AAMMF,2020-09-14,0.2300000041723251,63938,0.215829998254776,0.2300000041723251,0.215829998254776,55185000.0,12692550.23024976
A,2020-09-15,100.37000274658205,1053800,99.72000122070312,101.0,99.72000122070312,312000000.0,31315440856.933598
AA,2020-09-15,13.779999732971191,5345900,14.199999809265137,14.390000343322754,13.779999732971191,185917900.0,2561948612.3545647
AABB,2020-09-15,0.004801999777555466,43134376,0.004519999958574772,0.00546099990606308,0.004143000114709138,340452800.0,1634854.2698681355
AABVF,2020-09-15,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2020-09-15,5.869999885559082,200,5.869999885559082,5.869999885559082,5.869999885559082,1208500000.0,7093894861.698151
AACAY,2020-09-15,5.9699997901916495,45000,6.199999809265137,6.199999809265137,5.869999885559082,1208500000.0,7214744746.446609
AACG,2020-09-15,1.100000023841858,13700,1.1100000143051147,1.1100000143051147,1.0700000524520874,14852100.0,16337310.354101658
AACS,2020-09-15,0.0006000000284984708,20000,0.00039999998989515007,0.0006000000284984708,0.00039999998989515007,1159378600.0,695627.1930405172
AAGC,2020-09-15,0.000699999975040555,100901568,0.0004499999922700226,0.0007999999797903001,0.00039999998989515007,385790000.0,270052.9903708957
AAGH,2020-09-15,0.007499999832361936,10000,0.007499999832361936,0.007499999832361936,0.007499999832361936,20236021800.0,151770160.10767248
AAGIY,2020-09-15,42.5099983215332,940500,42.81999969482422,42.81999969482422,42.450000762939446,3018500000.0,128316429933.54797
AAIGF,2020-09-15,10.470000267028809,15500,10.5600004196167,10.739999771118164,10.470000267028809,12074000000.0,126414783224.10583
AAIRF,2020-09-15,1.5670000314712524,550,1.3799999952316284,1.5670000314712524,1.3799999952316284,110618600.0,173339349.6813059
AAL,2020-09-15,13.140000343322754,38958800,13.270000457763672,13.659999847412108,13.079999923706056,428807000.0,5634524127.2192
AAMAF,2020-09-15,0.3000000119209289,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,171128000.0,51338402.04000472
AAME,2020-09-15,2.009999990463257,4100,2.039999961853028,2.0699999332427974,1.899999976158142,21818000.0,43854179.79192734
AAMMF,2020-09-15,0.2399999946355819,49810,0.2399999946355819,0.25,0.2261999994516372,55185000.0,13244399.703964587
A,2020-09-16,99.91999816894531,1365000,101.2300033569336,101.52999877929688,98.08000183105469,312000000.0,31175039428.710938
AA,2020-09-16,13.899999618530272,5583300,13.920000076293944,14.079999923706056,13.704999923706056,185917900.0,2584258739.077949
AABB,2020-09-16,0.004236999899148941,24113208,0.00546099990606308,0.00546099990606308,0.004189999774098396,340452800.0,1442498.4792649746
AABVF,2020-09-16,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2020-09-16,5.869999885559082,0,5.869999885559082,5.869999885559082,5.869999885559082,1208500000.0,7093894861.698151
AACAY,2020-09-16,5.889999866485596,32600,6.0,6.03000020980835,5.889999866485596,1208500000.0,7118064838.647842
AACG,2020-09-16,1.1200000047683716,7600,1.100000023841858,1.1200000047683716,1.0800000429153442,14852100.0,16634352.070820332
AACS,2020-09-16,0.0006000000284984708,810000,0.000699999975040555,0.000699999975040555,0.0006000000284984708,1159378600.0,695627.1930405172
AAGC,2020-09-16,0.000699999975040555,91889336,0.000699999975040555,0.0008999999845400452,0.0006000000284984708,385790000.0,270052.9903708957
AAGH,2020-09-16,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,20236021800.0,151770160.10767248
AAGIY,2020-09-16,41.68999862670898,196500,41.27999877929688,41.900001525878906,41.27999877929688,3018500000.0,125841260854.72105
AAIGF,2020-09-16,10.529999732971191,69300,10.539999961853027,10.579999923706056,10.239999771118164,12074000000.0,127139216775.89417
AAIRF,2020-09-16,1.8437999486923216,10,1.8437999486923216,1.8437999486923216,1.8437999486923216,110618600.0,203958569.00441644
AAL,2020-09-16,13.800000190734863,75200096,13.210000038146973,13.960000038146973,12.979999542236328,428807000.0,5917536681.7884445
AAMAF,2020-09-16,0.3000000119209289,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,171128000.0,51338402.04000472
AAME,2020-09-16,2.0,1800,1.9600000381469729,2.049999952316284,1.9600000381469729,21818000.0,43636000.0
AAMMF,2020-09-16,0.2599999904632568,42430,0.25,0.270000010728836,0.25,55185000.0,14348099.473714825
A,2020-09-17,99.5999984741211,1246400,99.25,100.45999908447266,98.58000183105469,312000000.0,31075199523.92578
AA,2020-09-17,13.449999809265137,7479500,13.609999656677246,13.640000343322754,13.210000038146973,185917900.0,2500595719.538975
AABB,2020-09-17,0.004331000149250031,19471002,0.004707999993115664,0.004707999993115664,0.004236999899148941,340452800.0,1474501.127612591
AABVF,2020-09-17,0.029999999329447743,600000,0.03999999910593033,0.03999999910593033,0.029999999329447743,96052300.0,2881568.9355919133
AACAF,2020-09-17,5.869999885559082,0,5.869999885559082,5.869999885559082,5.869999885559082,1208500000.0,7093894861.698151
AACAY,2020-09-17,5.829999923706056,21600,5.980000019073486,5.980000019073486,5.809999942779541,1208500000.0,7045554907.798768
AACG,2020-09-17,1.0900000333786013,6700,1.0900000333786013,1.100000023841858,1.0700000524520874,14852100.0,16188789.495742325
AACS,2020-09-17,0.0006000000284984708,0,0.0006000000284984708,0.0006000000284984708,0.0006000000284984708,1159378600.0,695627.1930405172
AAGC,2020-09-17,0.0006000000284984708,62662760,0.0006000000284984708,0.000699999975040555,0.0005000000237487257,385790000.0,231474.01099442504
AAGH,2020-09-17,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,20236021800.0,151770160.10767248
AAGIY,2020-09-17,41.16999816894531,190100,40.200000762939446,41.2599983215332,40.200000762939446,3018500000.0,124271639472.96143
AAIGF,2020-09-17,10.239999771118164,8400,10.239999771118164,10.279999732971191,10.119999885559082,12074000000.0,123637757236.48071
AAIRF,2020-09-17,1.8799999952316284,15,1.8799999952316284,1.8799999952316284,1.8799999952316284,110618600.0,207962967.4725294
AAL,2020-09-17,13.630000114440918,50194400,13.5,14.079999923706056,13.359999656677246,428807000.0,5844639459.073067
AAMAF,2020-09-17,0.3149999976158142,1000,0.3149999976158142,0.3149999976158142,0.3149999976158142,171128000.0,53905319.591999054
AAME,2020-09-17,2.0999999046325684,6800,2.0,2.190000057220459,2.0,21818000.0,45817797.91927338
AAMMF,2020-09-17,0.2614400088787078,12490,0.1949999928474426,0.2678000032901763,0.1949999928474426,55185000.0,14427566.88997149
A,2020-09-18,99.37999725341797,2162400,99.13999938964845,100.58999633789064,98.45999908447264,312000000.0,31006559143.066406
AA,2020-09-18,13.31999969482422,7734500,13.489999771118164,13.80500030517578,13.300000190734863,185917900.0,2476426371.26236
AABB,2020-09-18,0.004331000149250031,10428987,0.004236999899148941,0.0046140002086758605,0.004236999899148941,340452800.0,1474501.127612591
AABVF,2020-09-18,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,96052300.0,2881568.9355919133
AACAF,2020-09-18,5.869999885559082,0,5.869999885559082,5.869999885559082,5.869999885559082,1208500000.0,7093894861.698151
AACAY,2020-09-18,5.699999809265137,286300,5.670000076293944,5.760000228881836,5.670000076293944,1208500000.0,6888449769.496918
AACG,2020-09-18,1.059999942779541,12200,1.0800000429153442,1.0800000429153442,1.059999942779541,14852100.0,15743225.150156021
AACS,2020-09-18,0.0006000000284984708,0,0.0006000000284984708,0.0006000000284984708,0.0006000000284984708,1159378600.0,695627.1930405172
AAGC,2020-09-18,0.0006000000284984708,12840766,0.0005000000237487257,0.0006000000284984708,0.0005000000237487257,385790000.0,231474.01099442504
AAGH,2020-09-18,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,20236021800.0,151770160.10767248
AAGIY,2020-09-18,41.430000305175774,149900,40.900001525878906,41.81999969482422,40.900001525878906,3018500000.0,125056455921.17308
AAIGF,2020-09-18,10.140000343322754,11200,10.199999809265137,10.449999809265137,10.140000343322754,12074000000.0,122430364145.27893
AAIRF,2020-09-18,1.8799999952316284,0,1.8799999952316284,1.8799999952316284,1.8799999952316284,110618600.0,207962967.4725294
AAL,2020-09-18,13.1899995803833,56403600,13.510000228881836,13.590000152587892,13.029999732971191,428807000.0,5655964150.065422
AAMAF,2020-09-18,0.3149999976158142,0,0.3149999976158142,0.3149999976158142,0.3149999976158142,171128000.0,53905319.591999054
AAME,2020-09-18,2.140000104904175,9600,2.059999942779541,2.180000066757202,2.039999961853028,21818000.0,46690522.288799286
AAMMF,2020-09-18,0.2649999856948852,58438,0.2599999904632568,0.2687500119209289,0.2408600002527236,55185000.0,14624024.210572239
A,2020-09-21,98.12999725341797,927900,98.18000030517578,98.55999755859376,96.5,312000000.0,30616559143.066406
AA,2020-09-21,12.300000190734863,7070400,12.960000038146973,13.090000152587892,11.984999656677246,185917900.0,2286790205.461025
AABB,2020-09-21,0.004236999899148941,9104373,0.004236999899148941,0.004519999958574772,0.004236999899148941,340452800.0,1442498.4792649746
AABVF,2020-09-21,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,96052300.0,2881568.9355919133
AACAF,2020-09-21,5.869999885559082,0,5.869999885559082,5.869999885559082,5.869999885559082,1208500000.0,7093894861.698151
AACAY,2020-09-21,5.559999942779541,21700,5.710000038146973,5.710000038146973,5.489999771118164,1208500000.0,6719259930.849075
AACG,2020-09-21,1.059999942779541,3900,1.0800000429153442,1.0800000429153442,1.059999942779541,14852100.0,15743225.150156021
AACS,2020-09-21,0.0005499999970197678,350500,0.00039999998989515007,0.0005499999970197678,0.00039999998989515007,1159378600.0,637658.2265447825
AAGC,2020-09-21,0.0006000000284984708,19772794,0.0005000000237487257,0.0006000000284984708,0.0005000000237487257,385790000.0,231474.01099442504
AAGH,2020-09-21,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,20236021800.0,151770160.10767248
AAGIY,2020-09-21,40.540000915527344,155100,40.41999816894531,40.959999084472656,39.9900016784668,3018500000.0,122369992763.51929
AAIGF,2020-09-21,10.0,10800,10.140000343322754,10.31999969482422,9.800000190734863,12074000000.0,120740000000.0
AAIRF,2020-09-21,1.829800009727478,16,1.829800009727478,1.829800009727478,1.829800009727478,110618600.0,202409915.35604
AAL,2020-09-21,12.210000038146973,60604500,12.81999969482422,12.979999542236328,12.079999923706056,428807000.0,5235733486.357689
AAMAF,2020-09-21,0.3149999976158142,0,0.3149999976158142,0.3149999976158142,0.3149999976158142,171128000.0,53905319.591999054
AAME,2020-09-21,2.0899999141693115,2300,2.1600000858306885,2.1600000858306885,2.039999961853028,21818000.0,45599618.12734604
AAMMF,2020-09-21,0.2399999946355819,16275,0.270000010728836,0.270000010728836,0.2399999946355819,55185000.0,13244399.703964587
A,2020-09-22,98.62000274658205,845800,97.83999633789062,98.9800033569336,97.48999786376952,312000000.0,30769440856.933598
AA,2020-09-22,12.210000038146973,4915000,12.359999656677246,12.420000076293944,11.890000343322754,185917900.0,2270057566.092205
AABB,2020-09-22,0.004424999933689833,64337856,0.004519999958574772,0.006215000059455633,0.004424999933689833,340452800.0,1506503.6174245179
AABVF,2020-09-22,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,96052300.0,2881568.9355919133
AACAF,2020-09-22,5.869999885559082,0,5.869999885559082,5.869999885559082,5.869999885559082,1208500000.0,7093894861.698151
AACAY,2020-09-22,5.53000020980835,28100,5.480000019073486,5.650000095367432,5.480000019073486,1208500000.0,6683005253.5533905
AACG,2020-09-22,1.0700000524520874,8600,1.0700000524520874,1.1200000047683716,1.059999942779541,14852100.0,15891747.779023647
AACS,2020-09-22,0.0005499999970197678,0,0.0005499999970197678,0.0005499999970197678,0.0005499999970197678,1159378600.0,637658.2265447825
AAGC,2020-09-22,0.0013000000035390258,431766432,0.0007999999797903001,0.0015999999595806005,0.000699999975040555,385790000.0,501527.00136532076
AAGH,2020-09-22,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,20236021800.0,151770160.10767248
AAGIY,2020-09-22,40.02000045776367,131900,40.4900016784668,40.4900016784668,39.799999237060554,3018500000.0,120800371381.75964
AAIGF,2020-09-22,9.720000267028809,9000,9.760000228881838,10.170000076293944,9.720000267028809,12074000000.0,117359283224.10583
AAIRF,2020-09-22,1.7999999523162842,470,1.7999999523162842,1.7999999523162842,1.75,110618600.0,199113474.7252941
AAL,2020-09-22,12.340000152587892,33013400,12.300000190734863,12.5,12.18000030517578,428807000.0,5291478445.430757
AAMAF,2020-09-22,0.3185000121593475,4000,0.3185000121593475,0.3185000121593475,0.3185000121593475,171128000.0,54504270.08080482
AAME,2020-09-22,2.130000114440918,2200,2.200000047683716,2.200000047683716,2.049999952316284,21818000.0,46472342.49687195
AAMMF,2020-09-22,0.2300000041723251,31900,0.2322600036859512,0.2399999946355819,0.1899999976158142,55185000.0,12692550.23024976
A,2020-09-23,96.91000366210936,1148700,98.5999984741211,98.91000366210936,96.5699996948242,312000000.0,30235921142.57812
AA,2020-09-23,11.640000343322754,5418900,12.010000228881836,12.390000343322754,11.56999969482422,185917900.0,2164084419.8298454
AABB,2020-09-23,0.004189999774098396,27744132,0.004896000027656555,0.004896000027656555,0.004143000114709138,340452800.0,1426497.1550911665
AABVF,2020-09-23,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,96052300.0,2881568.9355919133
AACAF,2020-09-23,5.550000190734863,600,5.550000190734863,5.550000190734863,5.550000190734863,1208500000.0,6707175230.503082
AACAY,2020-09-23,5.489999771118164,125300,5.639999866485596,5.639999866485596,5.449999809265137,1208500000.0,6634664723.396301
AACG,2020-09-23,1.0800000429153442,4600,1.0900000333786013,1.0900000333786013,1.0700000524520874,14852100.0,16040268.637382984
AACS,2020-09-23,0.0005499999970197678,0,0.0005499999970197678,0.0005499999970197678,0.0005499999970197678,1159378600.0,637658.2265447825
AAGC,2020-09-23,0.0012000000569969416,194351424,0.0013999999500811,0.0017999999690800903,0.0008999999845400452,385790000.0,462948.0219888501
AAGH,2020-09-23,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,20236021800.0,151770160.10767248
AAGIY,2020-09-23,39.93999862670898,182100,40.310001373291016,40.310001373291016,39.77000045776367,3018500000.0,120558885854.72105
AAIGF,2020-09-23,9.869999885559082,34500,9.93000030517578,10.18000030517578,9.869999885559082,12074000000.0,119170378618.24036
AAIRF,2020-09-23,1.375,195,1.7618999481201172,1.7618999481201172,1.375,110618600.0,152100575.0
AAL,2020-09-23,11.93000030517578,45292600,12.529999732971191,12.739999771118164,11.909999847412108,428807000.0,5115667640.86151
AAMAF,2020-09-23,0.3185000121593475,0,0.3185000121593475,0.3185000121593475,0.3185000121593475,171128000.0,54504270.08080482
AAME,2020-09-23,1.9800000190734863,1800,1.9900000095367432,2.0,1.9700000286102293,21818000.0,43199640.416145325
AAMMF,2020-09-23,0.2148000001907348,27225,0.2084999978542327,0.2148000001907348,0.1932000070810318,55185000.0,11853738.0105257
A,2020-09-24,96.33999633789062,1157600,96.5699996948242,96.97000122070312,95.44000244140624,312000000.0,30058078857.421875
AA,2020-09-24,11.699999809265137,3919600,11.659999847412108,11.914999961853027,11.390000343322754,185917900.0,2175239394.538975
AABB,2020-09-24,0.004143000114709138,23262220,0.004143000114709138,0.004519999958574772,0.003955000080168247,340452800.0,1410495.9894530473
AABVF,2020-09-24,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,96052300.0,2881568.9355919133
AACAF,2020-09-24,5.550000190734863,0,5.550000190734863,5.550000190734863,5.550000190734863,1208500000.0,6707175230.503082
AACAY,2020-09-24,5.4099998474121085,38100,5.510000228881836,5.510000228881836,5.320000171661377,1208500000.0,6537984815.597533
AACG,2020-09-24,1.0700000524520874,22400,1.0700000524520874,1.0900000333786013,1.059999942779541,14852100.0,15891747.779023647
AACS,2020-09-24,0.000699999975040555,5000,0.000699999975040555,0.000699999975040555,0.000699999975040555,1159378600.0,811564.9910625536
AAGC,2020-09-24,0.0015999999595806005,207202960,0.0012000000569969416,0.0017000000225380063,0.000850000011269003,385790000.0,617263.9844065999
AAGH,2020-09-24,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,20236021800.0,151770160.10767248
AAGIY,2020-09-24,39.68999862670898,210200,40.060001373291016,40.060001373291016,39.47999954223633,3018500000.0,119804260854.72105
AAIGF,2020-09-24,9.770000457763674,35900,10.119999885559082,10.159999847412108,9.720000267028809,12074000000.0,117962985527.03859
AAIRF,2020-09-24,1.375,0,1.375,1.375,1.375,110618600.0,152100575.0
AAL,2020-09-24,11.770000457763672,49163200,11.739999771118164,12.0,11.220000267028809,428807000.0,5047058586.292267
AAMAF,2020-09-24,0.3185000121593475,0,0.3185000121593475,0.3185000121593475,0.3185000121593475,171128000.0,54504270.08080482
AAME,2020-09-24,1.9800000190734863,0,1.9800000190734863,1.9800000190734863,1.9800000190734863,21818000.0,43199640.416145325
AAMMF,2020-09-24,0.2424000054597854,600,0.2424000054597854,0.2424000054597854,0.2424000054597854,55185000.0,13376844.301298257
A,2020-09-25,97.69000244140624,1028600,95.95999908447264,98.13999938964845,95.7699966430664,312000000.0,30479280761.718746
AA,2020-09-25,11.550000190734863,6190400,11.5,11.756999969482422,11.300000190734863,185917900.0,2147351780.4610252
AABB,2020-09-25,0.004002000205218792,8949526,0.004095999989658593,0.004236999899148941,0.0038129999302327633,340452800.0,1362492.1754673123
