Symbol,Date,Closing,Volume,Opening,High,Low
AAL,2021-02-23,20.65999984741211,78817600,20.68000030517578,21.049999237060547,18.739999771118164
AAMAF,2021-02-23,0.3425000011920929,0,0.3425000011920929,0.3425000011920929,0.3425000011920929
AAME,2021-02-23,4.4099998474121085,130400,4.75,4.75,4.199999809265137
AAMMF,2021-02-23,0.2099000066518783,46732,0.1840000003576278,0.209999993443489,0.1788499951362609
A,2021-02-24,125.0199966430664,1898400,122.26000213623048,125.41000366210938,122.01000213623048
AA,2021-02-24,27.200000762939453,8974300,25.100000381469727,27.290000915527344,25.100000381469727
AABB,2021-02-24,0.2543449997901916,358400800,0.4698930084705352,0.469987004995346,0.1986919939517974
AABVF,2021-02-24,0.3000000119209289,95300,0.3199999928474426,0.3199999928474426,0.2899999916553497
AACAF,2021-02-24,5.4099998474121085,100,5.4099998474121085,5.4099998474121085,5.4099998474121085
AACAY,2021-02-24,5.510000228881836,35000,5.360000133514404,5.539999961853027,5.320000171661377
AACG,2021-02-24,5.059999942779541,264500,4.579999923706056,5.139999866485596,4.579999923706056
AACS,2021-02-24,0.0037799999117851,1670837,0.003000000026077,0.0041999998502433,0.003000000026077
AACTF,2021-02-24,0.4309999942779541,972800,0.4480000138282775,0.4699999988079071,0.4099999964237213
AAGC,2021-02-24,0.0054999999701976,120156208,0.0039499998092651,0.0066999997943639,0.003400000045076
AAGH,2021-02-24,0.1800000071525573,76798,0.1899999976158142,0.1899999976158142,0.1700000017881393
AAGIY,2021-02-24,52.84999847412109,223900,52.59000015258789,53.0,51.560001373291016
AAIGF,2021-02-24,13.220000267028809,68600,13.5600004196167,13.5600004196167,13.029999732971191
AAIRF,2021-02-24,2.240000009536743,3355,2.240000009536743,2.240000009536743,1.950000047683716
AAL,2021-02-24,21.81999969482421,74610200,20.8700008392334,22.1200008392334,20.75
AAMAF,2021-02-24,0.3499999940395355,1000,0.3499999940395355,0.3499999940395355,0.3499999940395355
AAME,2021-02-24,4.53000020980835,64900,4.480000019073486,4.639999866485596,4.480000019073486
AAMMF,2021-02-24,0.2000000029802322,7581,0.2085999995470047,0.209999993443489,0.2000000029802322
A,2021-02-25,122.09999847412108,1430900,124.80999755859376,125.25,121.93000030517578
AA,2021-02-25,25.559999465942383,8444400,27.479999542236328,27.799999237060547,25.104999542236328
AABB,2021-02-25,0.1883340030908584,244710816,0.2815589904785156,0.2919169962406158,0.1836249977350235
AABVF,2021-02-25,0.3000000119209289,50800,0.2800000011920929,0.3000000119209289,0.25
AACAF,2021-02-25,5.4099998474121085,0,5.4099998474121085,5.4099998474121085,5.4099998474121085
AACAY,2021-02-25,5.360000133514404,56500,5.369999885559082,5.639999866485596,5.320000171661377
AACG,2021-02-25,5.059999942779541,288100,5.429999828338623,5.440000057220459,4.940000057220459
AACS,2021-02-25,0.003000000026077,1822859,0.0040000001899898,0.0041999998502433,0.0024000001139938
AACTF,2021-02-25,0.414000004529953,1075800,0.4399999976158142,0.460999995470047,0.395000010728836
AAGC,2021-02-25,0.0093999998643994,170724496,0.0066999997943639,0.009800000116229,0.0057000000961124
AAGH,2021-02-25,0.1700000017881393,163836,0.1655000001192092,0.1800000071525573,0.1609999984502792
AAGIY,2021-02-25,51.52999877929688,230100,51.560001373291016,52.83000183105469,51.200000762939446
AAIGF,2021-02-25,12.869999885559082,17200,13.489999771118164,13.489999771118164,12.869999885559082
AAIRF,2021-02-25,2.200000047683716,4451,1.968999981880188,2.249799966812134,1.968999981880188
AAL,2021-02-25,20.86000061035156,65571000,22.1299991607666,22.440000534057617,20.3799991607666
AAMAF,2021-02-25,0.3499999940395355,0,0.3499999940395355,0.3499999940395355,0.3499999940395355
AAME,2021-02-25,4.630000114440918,71900,4.690000057220459,4.730000019073486,4.539999961853027
AAMMF,2021-02-25,0.1900999993085861,32477,0.1624999940395355,0.2003999948501586,0.1624999940395355
A,2021-02-26,122.06999969482422,1909700,122.93000030517578,123.51000213623048,120.65000152587892
AA,2021-02-26,24.549999237060547,6412700,24.200000762939453,24.979999542236328,23.63999938964844
AABB,2021-02-26,0.2250590026378631,134810016,0.2072609961032867,0.2636669874191284,0.1930419951677322
AABVF,2021-02-26,0.25,50500,0.2899999916553497,0.2899999916553497,0.2399999946355819
AACAF,2021-02-26,5.4099998474121085,0,5.4099998474121085,5.4099998474121085,5.4099998474121085
AACAY,2021-02-26,5.380000114440918,115400,5.570000171661377,5.570000171661377,5.199999809265137
AACG,2021-02-26,5.050000190734863,1337000,5.050000190734863,5.639999866485596,4.650000095367432
AACS,2021-02-26,0.0020000000949949,2384638,0.0024000001139938,0.0035000001080334,0.0020000000949949
AACTF,2021-02-26,0.3700000047683715,1177000,0.4129999876022338,0.4129999876022338,0.3310000002384185
AAGC,2021-02-26,0.006000000052154,189677072,0.0099999997764825,0.0109000001102685,0.0041000000201165
AAGH,2021-02-26,0.1599999964237213,218960,0.1599999964237213,0.1650000065565109,0.1309999972581863
AAGIY,2021-02-26,50.38999938964844,263700,50.5,50.560001373291016,49.29999923706056
AAIGF,2021-02-26,12.56999969482422,38400,12.970000267028809,12.970000267028809,12.479999542236328
AAIRF,2021-02-26,2.2039999961853027,16605,2.174999952316284,2.2079999446868896,2.066999912261963
AAL,2021-02-26,20.940000534057617,42397300,20.61000061035156,21.43000030517578,20.340000152587887
AAMAF,2021-02-26,0.3499999940395355,62000,0.3089999854564666,0.3549999892711639,0.3089999854564666
AAME,2021-02-26,4.4699997901916495,80100,4.639999866485596,4.75,4.429999828338623
AAMMF,2021-02-26,0.2055999934673309,10470,0.1968799978494644,0.2097000032663345,0.1850000023841857
A,2021-03-01,124.4800033569336,1404400,123.0500030517578,125.15000152587892,122.87999725341795
AA,2021-03-01,25.989999771118164,5550800,25.670000076293945,26.3799991607666,25.39999961853028
AABB,2021-03-01,0.2269420027732849,83080696,0.2740730047225952,0.2741200029850006,0.2264710068702697
AABVF,2021-03-01,0.3100000023841857,88700,0.2899999916553497,0.3600000143051147,0.2800000011920929
AACAF,2021-03-01,5.4099998474121085,0,5.4099998474121085,5.4099998474121085,5.4099998474121085
AACAY,2021-03-01,5.460000038146973,42300,5.360000133514404,5.579999923706056,5.309999942779541
AACG,2021-03-01,5.150000095367432,221600,5.019999980926514,5.260000228881836,4.9099998474121085
AACS,2021-03-01,0.0024999999441206,102000,0.003000000026077,0.003000000026077,0.0020999999251216
AACTF,2021-03-01,0.3819999992847442,966600,0.3799999952316284,0.4129999876022338,0.3479999899864196
AAGC,2021-03-01,0.0065000001341104,74972200,0.0048000002279877,0.0083999997004866,0.0044900001958012
AAGH,2021-03-01,0.1949999928474426,946622,0.1500000059604644,0.1949999928474426,0.1220000013709068
AAGIY,2021-03-01,51.810001373291016,448400,51.41999816894531,52.0099983215332,51.22999954223633
AAIGF,2021-03-01,13.0,34700,12.949999809265137,13.0,12.760000228881836
AAIRF,2021-03-01,2.226999998092652,27462,2.150000095367432,2.5999999046325684,2.1124000549316406
AAL,2021-03-01,21.18000030517578,45406100,21.75,22.290000915527344,21.049999237060547
AAMAF,2021-03-01,0.3600000143051147,11162,0.3600000143051147,0.3600000143051147,0.3600000143051147
AAME,2021-03-01,4.760000228881836,70700,4.510000228881836,4.869999885559082,4.300000190734863
AAMMF,2021-03-01,0.1850000023841857,5040,0.1851000040769577,0.1851000040769577,0.1850000023841857
A,2021-03-02,123.63999938964844,1267300,124.56999969482422,125.88999938964844,123.16999816894533
AA,2021-03-02,27.5,8530300,26.200000762939453,27.86000061035156,26.200000762939453
AABB,2021-03-02,0.2024589926004409,79226176,0.2363590002059936,0.2381480038166046,0.1873919963836669
AABVF,2021-03-02,0.3300000131130218,26600,0.3300000131130218,0.3400000035762786,0.3100000023841857
AACAF,2021-03-02,5.4099998474121085,0,5.4099998474121085,5.4099998474121085,5.4099998474121085
AACAY,2021-03-02,5.449999809265137,54200,5.519999980926514,5.670000076293944,5.440000057220459
AACG,2021-03-02,5.070000171661377,128600,5.170000076293944,5.170000076293944,4.9099998474121085
AACS,2021-03-02,0.001700000022538,602200,0.0024999999441206,0.0024999999441206,0.0015999999595806
AACTF,2021-03-02,0.3650000095367431,526800,0.367000013589859,0.4129999876022338,0.3600000143051147
AAGC,2021-03-02,0.0040000001899898,37220328,0.0065000001341104,0.0065000001341104,0.0038000000640749
AAGH,2021-03-02,0.164900004863739,443524,0.1949999928474426,0.2199999988079071,0.1400000005960464
AAGIY,2021-03-02,50.09999847412109,388000,50.650001525878906,50.650001525878906,49.79999923706056
AAIGF,2021-03-02,12.539999961853027,738000,12.020000457763672,12.68000030517578,12.020000457763672
AAIRF,2021-03-02,2.049999952316284,3285,2.351999998092652,2.351999998092652,2.0
AAL,2021-03-02,21.440000534057617,27558200,21.280000686645508,21.6299991607666,21.1200008392334
AAMAF,2021-03-02,0.3109999895095825,4347,0.3109999895095825,0.3109999895095825,0.3109999895095825
AAME,2021-03-02,4.699999809265137,30300,4.78000020980835,4.880000114440918,4.670000076293944
AAMMF,2021-03-02,0.1718000024557113,47741,0.1850000023841857,0.1933699995279312,0.1693000048398971
A,2021-03-03,119.3000030517578,1612400,122.77999877929688,122.77999877929688,119.25
AA,2021-03-03,30.82999992370605,17570200,28.89999961853028,31.3700008392334,28.520000457763672
AABB,2021-03-03,0.1636150032281875,96570504,0.2117809951305389,0.2146999984979629,0.1459580063819885
AABVF,2021-03-03,0.3300000131130218,126500,0.3400000035762786,0.3700000047683715,0.3300000131130218
AACAF,2021-03-03,5.4099998474121085,0,5.4099998474121085,5.4099998474121085,5.4099998474121085
AACAY,2021-03-03,5.400000095367432,37800,5.650000095367432,5.650000095367432,5.340000152587891
AACG,2021-03-03,4.630000114440918,146600,5.0,5.1599998474121085,4.630000114440918
AACS,2021-03-03,0.001700000022538,2961443,0.0024999999441206,0.0024999999441206,0.0015000000130385
AACTF,2021-03-03,0.3260000050067901,977500,0.367000013589859,0.3889999985694885,0.3129999935626983
AAGC,2021-03-03,0.0031999999191612,51499016,0.0041499999351799,0.0043999999761581,0.002600000007078
AAGH,2021-03-03,0.1489000022411346,300049,0.164900004863739,0.2249999940395355,0.1220000013709068
AAGIY,2021-03-03,51.09999847412109,230900,51.63999938964844,51.63999938964844,50.75
AAIGF,2021-03-03,12.640000343322754,78500,13.270000457763672,13.270000457763672,12.329999923706056
AAIRF,2021-03-03,2.0,6370,2.0850000381469727,2.184999942779541,2.0
AAL,2021-03-03,22.170000076293945,49301300,21.8700008392334,22.590000152587887,21.729999542236328
AAMAF,2021-03-03,0.3400000035762786,16500,0.3400000035762786,0.3400000035762786,0.3400000035762786
AAME,2021-03-03,4.429999828338623,55800,4.6599998474121085,4.679999828338623,4.4099998474121085
AAMMF,2021-03-03,0.1693699955940246,6898,0.1691000014543533,0.1717000007629394,0.1691000014543533
A,2021-03-04,114.98999786376952,2725000,118.69000244140624,118.83000183105467,113.33999633789064
AA,2021-03-04,28.590000152587887,10364300,29.715000152587887,30.38999938964844,27.36000061035156
AABB,2021-03-04,0.1290079951286315,197049888,0.1742089986801147,0.175244003534317,0.0918119996786117
AABVF,2021-03-04,0.3199999928474426,3800,0.3600000143051147,0.3600000143051147,0.3199999928474426
AACAF,2021-03-04,5.449999809265137,200,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-04,5.4099998474121085,49200,5.360000133514404,5.6599998474121085,5.360000133514404
AACG,2021-03-04,4.260000228881836,249200,4.510000228881836,4.630000114440918,4.050000190734863
AACS,2021-03-04,0.0015000000130385,359252,0.0015000000130385,0.0020999999251216,0.0010000000474974
AACTF,2021-03-04,0.270000010728836,1741100,0.3100000023841857,0.3140000104904174,0.248999997973442
AAGC,2021-03-04,0.002199999988079,52445872,0.0040000001899898,0.0040000001899898,0.0019000000320374
AAGH,2021-03-04,0.1448999941349029,160071,0.135000005364418,0.1449999958276748,0.1306000053882598
AAGIY,2021-03-04,51.33000183105469,220300,51.09999847412109,52.25,50.86000061035156
AAIGF,2021-03-04,12.789999961853027,33700,13.130000114440918,13.130000114440918,12.720000267028809
AAIRF,2021-03-04,1.9585000276565552,7486,2.0,2.5999999046325684,1.7079999446868896
AAL,2021-03-04,21.239999771118164,61124200,22.280000686645508,22.420000076293945,20.40999984741211
AAMAF,2021-03-04,0.3400000035762786,0,0.3400000035762786,0.3400000035762786,0.3400000035762786
AAME,2021-03-04,3.650000095367432,118800,4.429999828338623,4.429999828338623,3.5999999046325684
AAMMF,2021-03-04,0.163000002503395,28918,0.186389997601509,0.1863999962806701,0.163000002503395
A,2021-03-05,116.13999938964844,2441500,115.87999725341795,116.19000244140624,112.47000122070312
AA,2021-03-05,28.989999771118164,7777600,29.229999542236328,30.5049991607666,27.40999984741211
AABB,2021-03-05,0.1555629968643188,133131496,0.1318330019712448,0.1694059967994689,0.0988750010728836
AABVF,2021-03-05,0.270000010728836,68900,0.2899999916553497,0.2899999916553497,0.2599999904632568
AACAF,2021-03-05,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-05,5.5,33200,5.510000228881836,5.599999904632568,5.349999904632568
AACG,2021-03-05,4.079999923706056,177200,4.210000038146973,4.340000152587891,3.940000057220459
AACS,2021-03-05,0.0031999999191612,1445051,0.0015999999595806,0.0035000001080334,0.0012000000569969
AACTF,2021-03-05,0.2860000133514404,1253500,0.3000000119209289,0.3000000119209289,0.2370000034570694
AAGC,2021-03-05,0.0027000000700354,23833714,0.0019000000320374,0.003400000045076,0.0019000000320374
AAGH,2021-03-05,0.1379999965429306,257080,0.1367200016975402,0.1500000059604644,0.09009999781847
AAGIY,2021-03-05,50.9099998474121,226800,51.29999923706056,51.29999923706056,49.9900016784668
AAIGF,2021-03-05,12.779999732971191,28400,12.43000030517578,13.100000381469728,12.43000030517578
AAIRF,2021-03-05,2.053999900817871,6634,1.85699999332428,2.2669999599456787,1.85699999332428
AAL,2021-03-05,20.450000762939453,63183900,21.39999961853028,21.5,18.940000534057617
AAMAF,2021-03-05,0.3400000035762786,0,0.3400000035762786,0.3400000035762786,0.3400000035762786
AAME,2021-03-05,3.670000076293945,104400,3.5899999141693115,3.740000009536743,3.25
AAMMF,2021-03-05,0.1655499935150146,13555,0.1598200052976608,0.1735000014305114,0.1598200052976608
A,2021-03-08,116.08000183105467,2766600,116.30999755859376,118.95999908447266,115.2699966430664
AA,2021-03-08,28.46999931335449,4985700,29.64999961853028,30.170000076293945,28.39999961853028
AABB,2021-03-08,0.1452050060033798,81415464,0.1646029949188232,0.1787289977073669,0.1412499994039535
AABVF,2021-03-08,0.2800000011920929,20000,0.2899999916553497,0.2899999916553497,0.2800000011920929
AACAF,2021-03-08,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-08,5.269999980926514,50800,5.480000019073486,5.480000019073486,5.25
AACG,2021-03-08,4.010000228881836,382900,4.190000057220459,4.550000190734863,3.900000095367432
AACS,2021-03-08,0.0028999999631196,8055179,0.003000000026077,0.003400000045076,0.0019000000320374
AACTF,2021-03-08,0.2750000059604644,979100,0.3199999928474426,0.3199999928474426,0.2689999938011169
AAGC,2021-03-08,0.0035000001080334,27284380,0.0039499998092651,0.0043999999761581,0.0027000000700354
AAGH,2021-03-08,0.1299999952316284,98530,0.1199999973177909,0.1479000002145767,0.1199999973177909
AAGIY,2021-03-08,49.9900016784668,182000,49.869998931884766,50.540000915527344,49.79999923706056
AAIGF,2021-03-08,12.5,35800,12.68000030517578,12.68000030517578,12.300000190734863
AAIRF,2021-03-08,2.0999999046325684,1357,2.1710000038146973,2.189500093460083,2.0450000762939453
AAL,2021-03-08,21.46999931335449,39776900,20.780000686645508,21.709999084472656,20.64999961853028
AAMAF,2021-03-08,0.3000000119209289,700,0.3000000119209289,0.3000000119209289,0.3000000119209289
AAME,2021-03-08,3.549999952316284,98000,3.690000057220459,3.880000114440918,3.4800000190734863
AAMMF,2021-03-08,0.1800000071525573,14693,0.1490000039339065,0.1800000071525573,0.1490000039339065
A,2021-03-09,119.83999633789064,2291100,117.87000274658205,121.38999938964844,117.54000091552734
AA,2021-03-09,29.940000534057617,7555200,28.989999771118164,30.049999237060547,28.200000762939453
AABB,2021-03-09,0.1457699984312057,63992728,0.1742089986801147,0.1742089986801147,0.1412499994039535
AABVF,2021-03-09,0.270000010728836,26900,0.2800000011920929,0.2899999916553497,0.270000010728836
AACAF,2021-03-09,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-09,5.380000114440918,69800,5.179999828338623,5.380000114440918,5.110000133514404
AACG,2021-03-09,4.369999885559082,441100,4.190000057220459,4.590000152587891,4.179999828338623
AACS,2021-03-09,0.0031000000890344,2814685,0.0029400000348687,0.003400000045076,0.0020999999251216
AACTF,2021-03-09,0.3400000035762786,349300,0.2809999883174896,0.3400000035762786,0.2809999883174896
AAGC,2021-03-09,0.0043000001460313,10315450,0.0035000001080334,0.0043999999761581,0.003400000045076
AAGH,2021-03-09,0.135000005364418,45472,0.1199999973177909,0.147499993443489,0.1199999973177909
AAGIY,2021-03-09,51.5,374500,52.0,52.220001220703125,51.5
AAIGF,2021-03-09,12.890000343322754,20600,13.449999809265137,13.449999809265137,12.840000152587892
AAIRF,2021-03-09,2.25,1537,2.0999999046325684,2.384000062942505,2.0980000495910645
AAL,2021-03-09,21.600000381469727,39820400,21.590000152587887,21.809999465942383,20.65999984741211
AAMAF,2021-03-09,0.3000000119209289,0,0.3000000119209289,0.3000000119209289,0.3000000119209289
AAME,2021-03-09,3.799999952316284,62500,3.5999999046325684,3.9600000381469727,3.5699999332427974
AAMMF,2021-03-09,0.1700000017881393,41450,0.1769199967384338,0.1769199967384338,0.1490000039339065
A,2021-03-10,119.98999786376952,1934600,120.58999633789064,122.20999908447266,119.69000244140624
AA,2021-03-10,31.979999542236328,7927700,30.340000152587887,32.41999816894531,30.340000152587887
AABB,2021-03-10,0.1407790035009384,53541964,0.152549996972084,0.152549996972084,0.1243000030517578
AABVF,2021-03-10,0.3199999928474426,123100,0.3300000131130218,0.3300000131130218,0.3100000023841857
AACAF,2021-03-10,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-10,5.340000152587891,96100,5.590000152587891,5.590000152587891,5.239999771118164
AACG,2021-03-10,4.5,911100,4.809999942779541,5.119999885559082,4.400000095367432
AACS,2021-03-10,0.0020999999251216,958819,0.0020000000949949,0.0024999999441206,0.00179999996908
AACTF,2021-03-10,0.3470000028610229,481700,0.3540000021457672,0.3759999871253967,0.3319999873638153
AAGC,2021-03-10,0.0035999999381601,28049438,0.0035000001080334,0.0044999998062849,0.0032999999821186
AAGH,2021-03-10,0.1319999992847442,130391,0.1362800002098083,0.1400000005960464,0.1305000036954879
AAGIY,2021-03-10,52.0,602500,51.09999847412109,52.2400016784668,51.09999847412109
AAIGF,2021-03-10,13.050000190734863,17300,13.409999847412108,13.409999847412108,12.93000030517578
AAIRF,2021-03-10,2.053499937057495,4307,2.15720009803772,2.255000114440918,2.0
AAL,2021-03-10,21.75,44224900,21.670000076293945,22.479999542236328,21.3700008392334
AAMAF,2021-03-10,0.3519999980926513,2500,0.3519999980926513,0.3519999980926513,0.3519999980926513
AAME,2021-03-10,3.950000047683716,138200,4.2199997901916495,4.289999961853027,3.819999933242797
AAMMF,2021-03-10,0.1700000017881393,6332,0.1490000039339065,0.1741999983787536,0.1490000039339065
A,2021-03-11,121.83000183105467,1818700,121.41999816894533,122.91999816894533,120.90000152587892
AA,2021-03-11,32.15999984741211,6259200,32.29999923706055,32.87200164794922,31.690000534057617
AABB,2021-03-11,0.1353459954261779,44135376,0.1441690027713775,0.1441690027713775,0.1233579963445663
AABVF,2021-03-11,0.3199999928474426,10800,0.3400000035762786,0.3400000035762786,0.3199999928474426
AACAF,2021-03-11,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-11,5.489999771118164,39100,5.480000019073486,5.590000152587891,5.349999904632568
AACG,2021-03-11,4.78000020980835,447500,4.519999980926514,4.929999828338623,4.320000171661377
AACS,2021-03-11,0.0028999999631196,632406,0.0031999999191612,0.0031999999191612,0.0015000000130385
AACTF,2021-03-11,0.3420000076293945,256400,0.3600000143051147,0.3600000143051147,0.335999995470047
AAGC,2021-03-11,0.0035999999381601,20516136,0.0035999999381601,0.0041999998502433,0.003000000026077
AAGH,2021-03-11,0.1309999972581863,74862,0.1305000036954879,0.1400000005960464,0.1305000036954879
AAGIY,2021-03-11,52.56999969482422,268700,52.0,52.59999847412109,51.84999847412109
AAIGF,2021-03-11,13.140000343322754,273200,13.550000190734863,13.550000190734863,13.050000190734863
AAIRF,2021-03-11,2.1619999408721924,3937,2.0999999046325684,2.1619999408721924,2.052000045776367
AAL,2021-03-11,22.14999961853028,39002400,22.0,22.5,21.770000457763672
AAMAF,2021-03-11,0.3519999980926513,0,0.3519999980926513,0.3519999980926513,0.3519999980926513
AAME,2021-03-11,4.369999885559082,134900,3.940000057220459,4.53000020980835,3.9300000667572017
AAMMF,2021-03-11,0.1638000011444091,106825,0.1682000011205673,0.1700000017881393,0.1400000005960464
A,2021-03-12,121.44000244140624,1368700,120.56999969482422,122.02999877929688,119.27999877929688
AA,2021-03-12,31.51000022888184,4733000,31.88999938964844,32.47999954223633,31.280000686645508
AABB,2021-03-12,0.154339000582695,44864904,0.140307992696762,0.1591420024633407,0.1178020015358924
AABVF,2021-03-12,0.3000000119209289,68500,0.3000000119209289,0.3100000023841857,0.2899999916553497
AACAF,2021-03-12,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-12,5.4099998474121085,21500,5.460000038146973,5.610000133514404,5.369999885559082
AACG,2021-03-12,4.4699997901916495,422400,4.800000190734863,4.949999809265137,4.389999866485596
AACS,2021-03-12,0.0019000000320374,122028,0.0019000000320374,0.0019000000320374,0.0019000000320374
AACTF,2021-03-12,0.3350000083446502,340300,0.3300000131130218,0.3479999899864196,0.3109999895095825
AAGC,2021-03-12,0.0035999999381601,8218309,0.0038999998942017,0.0041000000201165,0.0031000000890344
AAGH,2021-03-12,0.1439999938011169,135268,0.1299999952316284,0.1459500044584274,0.1204999983310699
AAGIY,2021-03-12,50.2599983215332,243300,50.4900016784668,50.4900016784668,49.13999938964844
AAIGF,2021-03-12,12.609999656677246,56600,13.06999969482422,13.06999969482422,11.75
AAIRF,2021-03-12,2.000999927520752,858,2.1600000858306885,2.1600000858306885,2.0
AAL,2021-03-12,23.3700008392334,55260300,22.18000030517578,23.540000915527344,22.1299991607666
AAMAF,2021-03-12,0.3519999980926513,0,0.3519999980926513,0.3519999980926513,0.3519999980926513
AAME,2021-03-12,4.369999885559082,80900,4.369999885559082,4.369999885559082,4.099999904632568
AAMMF,2021-03-12,0.1839800029993057,50075,0.1776099950075149,0.1839800029993057,0.1700000017881393
A,2021-03-15,124.04000091552734,1230000,120.91999816894533,124.27999877929688,120.33999633789064
AA,2021-03-15,31.040000915527344,4532200,31.450000762939453,31.68000030517578,30.340000152587887
AABB,2021-03-15,0.2551920115947723,200336432,0.1949249953031539,0.2702589929103851,0.1930419951677322
AABVF,2021-03-15,0.3100000023841857,84100,0.3000000119209289,0.3100000023841857,0.2899999916553497
AACAF,2021-03-15,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-15,5.519999980926514,33900,5.510000228881836,5.650000095367432,5.369999885559082
AACG,2021-03-15,4.6599998474121085,191900,4.789999961853027,4.789999961853027,4.429999828338623
AACS,2021-03-15,0.002199999988079,1332590,0.0019000000320374,0.0027000000700354,0.0015000000130385
AACTF,2021-03-15,0.3310000002384185,290000,0.3449999988079071,0.3499999940395355,0.3109999895095825
AAGC,2021-03-15,0.0031000000890344,13691508,0.0037499999161809,0.0041000000201165,0.0027999999001622
AAGH,2021-03-15,0.1417499929666519,26957,0.148499995470047,0.148499995470047,0.1309999972581863
AAGIY,2021-03-15,51.700000762939446,187900,52.25,52.25,51.150001525878906
AAIGF,2021-03-15,12.949999809265137,11600,12.8100004196167,13.029999732971191,12.729999542236328
AAIRF,2021-03-15,2.000999927520752,4065,2.0179998874664307,2.1719999313354488,2.000999927520752
AAL,2021-03-15,25.170000076293945,93746800,24.549999237060547,25.940000534057617,24.209999084472656
AAMAF,2021-03-15,0.3519999980926513,0,0.3519999980926513,0.3519999980926513,0.3519999980926513
AAME,2021-03-15,4.25,102900,4.369999885559082,4.429999828338623,4.079999923706056
AAMMF,2021-03-15,0.1700000017881393,12761,0.1647000014781951,0.1770000010728836,0.1599999964237213
A,2021-03-16,123.0,1345500,124.75,125.30999755859376,122.4499969482422
AA,2021-03-16,29.520000457763672,5035700,30.75,30.78499984741211,29.290000915527344
AABB,2021-03-16,0.3201670050621032,108573656,0.2824060022830963,0.3201670050621032,0.2570759952068328
AABVF,2021-03-16,0.2800000011920929,28200,0.3000000119209289,0.3000000119209289,0.270000010728836
AACAF,2021-03-16,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-16,5.4699997901916495,162700,5.619999885559082,5.619999885559082,5.360000133514404
AACG,2021-03-16,4.260000228881836,236300,4.639999866485596,4.730000019073486,4.119999885559082
AACS,2021-03-16,0.0020000000949949,71092,0.0015000000130385,0.002199999988079,0.0015000000130385
AACTF,2021-03-16,0.3210000097751617,144300,0.3549999892711639,0.3549999892711639,0.3079999983310699
AAGC,2021-03-16,0.0035000001080334,17043390,0.002600000007078,0.0038000000640749,0.0020000000949949
AAGH,2021-03-16,0.135000005364418,83465,0.1449999958276748,0.148499995470047,0.135000005364418
AAGIY,2021-03-16,50.08000183105469,245500,50.25,50.25,49.83000183105469
AAIGF,2021-03-16,12.600000381469728,50500,12.100000381469728,12.890000343322754,12.100000381469728
AAIRF,2021-03-16,1.89900004863739,6417,2.400000095367432,2.400000095367432,1.8350000381469729
AAL,2021-03-16,24.46999931335449,47923600,25.11000061035156,25.25,24.309999465942383
AAMAF,2021-03-16,0.3519999980926513,0,0.3519999980926513,0.3519999980926513,0.3519999980926513
AAME,2021-03-16,4.269999980926514,68800,4.380000114440918,4.380000114440918,4.130000114440918
AAMMF,2021-03-16,0.1617500036954879,91742,0.1649599969387054,0.1649599969387054,0.1569000035524368
A,2021-03-17,122.5199966430664,1453000,122.33999633789064,123.11000061035156,121.5
AA,2021-03-17,31.809999465942383,6861300,30.170000076293945,31.809999465942383,30.040000915527344
AABB,2021-03-17,0.3578340113162994,110948656,0.3201670050621032,0.3907929956912994,0.2542510032653808
AABVF,2021-03-17,0.2800000011920929,1200,0.2800000011920929,0.2800000011920929,0.2800000011920929
AACAF,2021-03-17,5.449999809265137,0,5.449999809265137,5.449999809265137,5.449999809265137
AACAY,2021-03-17,5.550000190734863,85100,5.650000095367432,5.6599998474121085,5.4099998474121085
AACG,2021-03-17,4.599999904632568,294100,4.230000019073486,4.650000095367432,4.230000019073486
AACS,2021-03-17,0.0015999999595806,60600,0.0015000000130385,0.0025899999309331,0.0015000000130385
AACTF,2021-03-17,0.3300000131130218,285500,0.3210000097751617,0.3379999995231628,0.2930000126361846
AAGC,2021-03-17,0.0032999999821186,25561442,0.0035999999381601,0.0038999998942017,0.0031999999191612
AAGH,2021-03-17,0.148499995470047,89958,0.1319999992847442,0.148499995470047,0.1299999952316284
AAGIY,2021-03-17,50.52999877929688,231200,50.9900016784668,50.9900016784668,50.0
AAIGF,2021-03-17,12.720000267028809,16800,13.029999732971191,13.029999732971191,12.5
AAIRF,2021-03-17,1.8359999656677248,991,1.781999945640564,1.88349997997284,1.753000020980835
AAL,2021-03-17,25.15999984741211,38540100,24.1200008392334,25.21999931335449,23.89999961853028
AAMAF,2021-03-17,0.3519999980926513,0,0.3519999980926513,0.3519999980926513,0.3519999980926513
